id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
614836122892538228,2,2,0,3.5,3.0,5.0,4.5,4.0,4.0,4.0,0.3
614841965203889112,12,12,0,4.67,4.83,4.67,4.75,4.75,4.92,4.58,1.73
614907270277084519,3,3,0,4.67,4.67,5.0,5.0,5.0,5.0,4.67,0.46
606183263109130096,23,23,3,4.91,4.96,4.87,4.96,4.96,5.0,4.74,3.35
606239779978463345,4,4,0,2.75,3.0,3.0,3.0,3.0,3.0,2.75,0.54
606244600937863688,18,18,0,4.22,4.33,4.11,4.61,4.44,4.17,4.28,2.48
606300211227962734,36,36,6,4.22,4.47,3.75,4.78,4.86,4.67,4.22,4.72
606864695043410180,18,18,2,5.0,4.89,4.78,4.89,4.94,4.78,4.83,2.38
606965153025236856,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607017351445127578,30,30,4,4.27,4.33,4.17,4.5,4.47,4.23,4.27,6.25
607029213192171946,18,18,2,4.94,4.94,5.0,4.94,4.89,4.72,4.72,2.52
607033866858490401,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.83
607064925944722741,12,12,4,4.5,4.58,4.42,4.5,4.58,4.92,4.67,3.56
607072233451465723,8,8,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.51
607139683227839535,6,6,0,4.83,5.0,5.0,5.0,5.0,4.0,4.33,0.78
607146436013707102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607317197182240419,7,7,2,4.71,5.0,4.86,4.86,4.86,4.86,4.71,2.21
607644799273519706,10,10,1,3.9,4.3,4.5,4.4,4.5,4.5,4.0,1.29
607687886393516833,15,15,3,4.33,4.33,4.13,4.53,4.47,4.13,4.07,2.12
607692268530511424,31,31,5,4.71,4.77,4.81,4.9,4.9,4.9,4.68,3.99
607709006104916938,15,15,4,4.67,5.0,4.87,4.8,4.73,4.73,4.6,2.12
607716836106992262,25,25,3,4.72,4.84,4.56,4.92,4.96,4.92,4.72,3.21
607719917968880113,47,47,6,4.57,4.64,4.64,4.66,4.7,4.94,4.6,7.01
607771023746560976,5,5,3,4.2,4.2,4.8,4.4,4.2,4.8,4.2,3.85
607793930927962592,34,34,0,4.62,4.82,4.41,4.79,4.76,4.94,4.62,4.66
607799616247513616,13,13,2,4.85,4.85,5.0,3.92,4.62,4.54,4.77,1.71
607800298716142086,2,2,0,5.0,4.5,4.0,5.0,5.0,4.5,4.0,0.87
607851709430620279,19,19,2,4.68,4.79,4.79,4.79,4.95,4.79,4.74,2.45
607864838039390617,13,13,0,5.0,5.0,4.85,5.0,5.0,5.0,5.0,1.69
607869512688464409,9,9,2,4.44,4.67,4.44,4.56,4.44,5.0,4.44,2.23
607933892273906798,12,12,2,4.67,4.67,4.5,4.58,4.92,5.0,4.67,1.54
608042923458045056,19,19,3,4.74,4.79,4.63,4.84,4.89,4.95,4.63,2.59
608058456526115191,25,25,6,4.68,4.72,4.6,5.0,4.96,4.76,4.68,3.22
608354275446351139,13,13,0,4.0,4.31,4.15,4.62,4.54,4.77,3.92,1.73
608371725690156760,37,37,2,4.57,4.65,4.73,4.84,4.89,4.81,4.57,5.52
608403754160758828,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608417143494176690,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.53
608546736432460969,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608572540557728031,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614943593794104672,16,16,3,4.5,4.81,4.38,4.75,4.88,5.0,4.44,2.26
614998239323141762,50,50,7,4.98,5.0,4.98,4.96,5.0,4.88,4.94,6.73
615003805201886483,3,3,0,4.67,4.67,5.0,5.0,5.0,5.0,4.67,0.44
615090709300643659,29,29,3,4.72,4.83,4.48,4.79,4.76,4.93,4.62,4.24
615136270509221694,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615186665891720654,9,9,1,3.44,4.0,3.78,4.22,4.0,3.67,3.44,1.23
615230646348753765,10,10,0,4.9,5.0,5.0,5.0,5.0,4.7,4.9,1.43
615510828562340452,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.17
615531506803577338,9,9,0,4.78,4.67,4.89,5.0,5.0,4.67,4.67,1.53
615582933620880254,2,2,0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.43
615608441673421168,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615621144018322891,22,22,2,4.5,4.55,4.73,4.45,4.55,4.64,4.41,3.2
615654214146557431,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615667903168454332,7,7,2,4.71,4.71,4.86,4.86,5.0,5.0,4.57,1.13
608586314416422970,8,8,1,5.0,5.0,5.0,4.88,4.88,5.0,5.0,1.03
608614527664514037,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.41
608667288787177310,13,13,0,4.54,4.62,4.77,4.69,4.46,4.38,4.54,1.88
610069440801030944,10,10,0,4.7,4.8,4.6,4.7,5.0,4.8,4.8,1.75
610151923994088300,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608680942330575151,4,4,0,4.75,5.0,4.5,5.0,4.75,4.75,5.0,0.93
615668502113890048,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615684517968620886,4,4,1,4.0,4.5,5.0,5.0,4.75,4.25,3.75,0.56
615685929608636567,17,17,2,4.76,4.76,4.76,4.82,4.59,4.29,4.71,2.31
610155669061566310,19,19,0,4.84,4.84,4.58,4.79,4.74,4.63,4.74,2.44
610205133005438021,7,7,0,4.86,5.0,4.86,5.0,5.0,4.57,4.57,1.16
615714676824992261,75,75,12,4.43,4.51,4.32,4.63,4.67,4.56,4.53,10.0
615733068574537500,5,5,0,4.6,4.8,4.0,4.6,4.8,5.0,4.8,0.76
608712015041799026,50,50,5,4.8,4.74,4.64,4.82,4.9,4.92,4.78,6.73
610531495183987077,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608755415042697309,27,27,0,4.67,4.67,4.44,4.52,4.63,4.63,4.63,3.45
610589753743957877,38,38,5,4.95,4.95,4.97,4.97,4.97,4.97,4.79,4.87
608889463889736449,5,5,0,3.2,3.8,3.0,3.0,4.4,4.8,4.0,1.44
608952635749863671,1,1,0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,0.28
608978402011222536,3,3,1,4.67,4.33,4.67,4.67,4.67,4.67,4.67,1.22
609080593422651962,1,1,0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,0.18
617321893850709015,10,10,2,4.8,4.7,5.0,4.5,4.8,5.0,4.6,2.34
615750860345781209,20,20,3,4.45,4.5,4.45,4.5,4.75,4.3,4.5,3.9
615756956035859165,26,26,3,4.73,4.73,4.73,4.77,4.73,4.65,4.69,3.75
615764466668376886,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615797047538104316,10,10,0,4.1,4.5,4.1,4.8,4.6,4.6,4.1,1.44
615867683128141765,44,44,5,4.48,4.57,4.59,4.75,4.77,4.98,4.34,6.17
610645001460641619,31,31,4,4.77,4.68,4.81,5.0,4.97,4.94,4.52,4.1
615892318735997347,14,14,2,4.71,4.79,5.0,4.93,4.79,4.64,4.86,1.92
615910355858987181,8,8,0,5.0,4.88,5.0,4.88,4.88,4.75,4.88,1.13
615961767518548282,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.31
616328116766629025,11,11,1,4.91,4.91,4.64,5.0,5.0,4.91,4.82,1.6
616457935177407106,4,4,4,5.0,4.75,4.75,4.75,4.75,4.5,4.75,4.0
616527122590650196,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616530063987425028,12,12,2,4.58,4.42,4.92,4.67,4.67,4.5,4.58,2.11
616534074294533856,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616582611290070198,3,3,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.55
616592521597228721,18,18,0,4.83,4.83,4.83,4.94,4.89,4.72,4.83,2.47
616600069658697220,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
616607619949868243,9,9,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,1.44
616663090203479013,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616675017881123494,11,11,1,4.82,4.73,4.91,4.55,4.82,4.91,4.82,1.66
616676860258553343,11,11,1,5.0,4.91,4.91,4.82,4.91,5.0,4.82,1.68
616679732021409647,8,8,1,4.38,4.75,5.0,4.63,4.5,5.0,4.75,1.26
616680742040070489,5,5,1,4.2,4.2,4.0,5.0,4.8,3.8,3.8,0.75
616681978690976600,12,12,1,4.67,4.67,4.92,4.58,4.17,5.0,4.58,1.81
616689606221984706,18,18,0,4.22,4.28,4.56,4.44,4.39,4.72,4.56,2.63
616692983227380142,10,10,0,4.5,4.8,4.8,4.7,4.7,5.0,4.5,1.51
616722673986339985,9,9,0,5.0,4.78,4.89,4.56,4.67,4.44,4.89,1.23
616787065743891138,28,28,2,4.39,4.46,4.71,4.39,4.39,4.75,4.5,3.8
617116289852346553,18,18,0,4.89,4.89,4.83,4.89,4.89,4.56,4.89,2.44
617144710030026339,28,28,2,4.79,4.82,4.79,4.96,4.89,4.96,4.82,4.12
617175942907215930,16,16,4,4.25,4.5,4.38,4.38,4.56,4.75,4.25,2.26
617301305666278673,11,11,0,4.82,4.73,4.64,4.82,4.73,5.0,4.55,1.79
617312264605279628,11,11,2,4.36,4.27,4.73,3.82,4.09,4.64,4.27,1.6
617312300660184824,10,10,1,4.7,4.5,4.7,4.5,4.6,4.7,4.6,1.48
617320753881537386,9,9,0,4.56,4.67,4.78,4.44,4.56,4.56,4.78,1.36
621516665130696825,16,16,5,4.69,4.88,4.75,4.94,4.94,5.0,4.75,2.47
621638285540739552,11,11,0,4.55,4.82,4.27,4.73,4.64,4.91,4.73,1.59
621786605708228658,9,9,1,4.33,4.89,4.67,4.67,4.67,4.89,4.44,1.3
621806347794632146,2,2,1,4.5,5.0,4.5,5.0,5.0,5.0,5.0,0.39
622111632368074603,24,24,2,4.71,4.63,4.92,4.88,4.92,4.63,4.67,3.38
622130372767404240,2,2,0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.35
622164458047981781,11,11,1,4.27,4.73,4.36,4.73,4.64,4.91,4.45,1.86
622207019415985879,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
622314750331790514,5,5,0,5.0,5.0,5.0,4.8,5.0,4.8,4.8,0.73
622375915726335147,50,50,8,4.96,4.98,4.96,4.9,4.94,4.84,4.8,6.94
622428127120331485,17,17,2,4.47,4.12,4.71,4.47,4.53,5.0,4.53,3.11
622434282399823520,23,23,3,4.13,4.3,4.0,4.48,4.43,4.96,3.87,3.27
622442645224247435,3,3,0,4.67,5.0,4.67,5.0,5.0,4.67,4.33,0.54
622524346298520963,36,36,10,4.86,4.92,4.92,4.94,4.97,4.86,4.92,6.84
622745193407328251,17,17,3,4.53,4.59,4.41,4.29,4.53,5.0,4.76,3.67
622823928103728593,11,11,1,4.36,4.18,4.09,4.64,4.91,4.73,4.27,1.89
622858287985023046,13,13,1,4.08,4.08,4.54,4.23,3.92,4.92,4.23,1.83
622862570302082126,8,8,2,4.38,4.38,4.5,4.5,4.25,4.88,4.38,1.4
622868591475131570,20,20,0,4.1,4.25,4.8,4.85,4.55,4.7,4.05,2.86
622874300778135897,32,32,3,4.75,4.81,4.84,4.88,4.88,4.69,4.69,4.71
622891270445019861,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622891851581656622,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
622934500503124918,11,11,0,4.36,4.82,4.64,4.55,4.82,5.0,3.91,1.79
622970314298991338,6,6,0,5.0,5.0,4.83,4.83,5.0,5.0,4.67,1.03
622978925042383531,40,40,4,4.78,4.83,4.9,4.95,4.98,4.63,4.8,5.63
623018066780812550,10,10,2,4.3,4.5,4.4,4.5,4.6,4.5,4.1,1.49
623024154981920208,51,51,9,4.9,4.84,4.94,4.88,4.82,4.61,4.86,7.54
623038761684913855,8,8,0,4.88,5.0,5.0,5.0,5.0,5.0,4.88,1.51
623045313673109409,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623056479410476706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623074627213162993,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16
623092665045440836,12,12,0,4.83,5.0,5.0,4.92,4.75,4.83,4.83,1.68
617328993408562867,15,15,3,4.73,4.93,4.67,5.0,5.0,4.2,4.87,2.21
617381097035078586,39,39,4,4.82,4.9,5.0,5.0,4.92,4.79,4.85,5.57
617403372018091301,8,8,1,4.88,5.0,5.0,4.88,4.88,5.0,5.0,1.53
617428582925426420,12,12,2,4.92,4.75,5.0,4.83,4.83,4.67,4.67,1.95
617448599001474209,22,22,2,4.77,4.82,4.86,4.95,4.86,4.68,4.77,3.0
617452510410413584,24,24,0,4.29,4.58,4.63,4.33,4.5,4.96,4.33,3.3
617460781039308501,1,1,0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,0.15
617465464153858012,8,8,0,4.38,4.63,5.0,4.88,4.88,4.38,4.63,2.14
617668072797660158,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617679726800068367,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617697087073973289,16,16,1,4.94,5.0,4.94,4.94,5.0,4.81,4.94,2.18
617713876108907431,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
617716347195803296,4,4,0,4.25,4.0,4.25,4.75,5.0,3.5,4.0,0.68
617764315505764865,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617885605972687778,18,18,3,4.28,4.17,4.56,4.11,4.22,4.78,4.17,2.44
617934548178730769,11,11,1,4.91,5.0,4.91,5.0,5.0,4.55,4.82,1.5
617975074869716372,8,8,1,4.88,5.0,5.0,4.88,5.0,5.0,4.75,1.1
617986179054921417,20,20,3,5.0,4.85,4.95,5.0,5.0,4.95,4.9,2.7
617987908608131592,18,18,2,4.72,4.89,4.94,4.83,4.78,4.83,4.78,2.45
618054043833555915,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618154198451952108,2,2,1,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.81
618452581678250869,49,49,7,4.63,4.67,4.76,4.73,4.82,4.96,4.57,6.71
618482767956620613,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.36
618512688415890090,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.97
618560085974610748,4,4,0,3.5,4.0,4.0,3.5,3.0,4.5,3.5,0.75
618578333076212928,28,28,3,4.46,4.57,4.32,4.61,4.82,4.79,4.43,4.31
618586619401230353,16,16,0,4.88,5.0,4.81,4.94,5.0,4.94,4.81,2.27
618605500412138770,18,18,1,4.89,4.78,4.83,5.0,4.94,4.94,4.67,2.65
618668586875152968,20,20,3,4.65,4.5,4.35,4.9,4.75,4.75,4.6,2.84
618712272920944203,11,11,1,4.91,5.0,4.91,4.91,5.0,5.0,4.82,1.56
618720635614002432,26,26,5,4.92,4.85,4.92,5.0,4.92,4.69,4.88,3.64
618724476341862391,16,16,5,4.69,4.69,4.69,4.81,4.81,4.38,4.63,2.17
618726219987485347,27,27,4,4.93,4.93,4.89,4.89,4.93,4.59,4.85,3.8
618727602348760847,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.35
618734771743403821,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.36
618735798444481262,35,35,6,4.86,4.86,4.83,4.94,4.94,4.97,4.89,4.77
618756314274625966,31,31,6,4.87,4.9,4.87,4.77,4.87,4.97,4.87,4.23
618769659120326859,26,26,2,4.85,4.96,4.88,4.81,4.81,5.0,4.88,3.66
618781924061458552,37,37,4,4.84,4.92,4.89,4.86,4.89,4.97,4.81,5.19
618791288835185122,16,16,0,4.5,4.69,4.38,4.94,4.88,5.0,4.56,2.2
623095538639713984,36,36,4,4.89,4.92,4.94,4.97,4.89,4.67,4.86,5.12
623105415498876449,24,24,3,4.88,4.79,4.92,4.79,4.92,4.96,4.75,3.51
623121965014889389,5,5,0,5.0,5.0,4.8,5.0,5.0,5.0,4.8,0.7
623134397838965635,14,14,1,4.93,5.0,5.0,5.0,5.0,4.64,5.0,2.12
623187127786692096,14,14,1,4.86,4.86,5.0,4.64,4.71,4.93,4.64,2.09
623492057879785042,6,6,2,4.5,4.67,4.5,5.0,4.83,4.83,4.17,2.07
623530030366487886,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623557330016085546,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623575184743333829,29,29,4,4.93,5.0,5.0,4.9,5.0,4.93,4.9,4.58
623615858647493874,16,16,3,4.88,4.88,5.0,4.94,5.0,4.88,4.5,2.42
623636015513822694,19,19,2,4.84,4.95,4.84,5.0,5.0,5.0,4.84,2.69
618927964119961643,3,3,0,5.0,4.33,4.67,5.0,5.0,4.67,4.67,0.56
619182354441739858,13,13,2,4.15,4.46,3.85,4.77,4.77,4.0,4.0,2.48
619214572443130044,1,1,0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,0.19
619214774591686215,29,29,3,4.45,4.69,4.62,4.24,4.52,4.9,4.55,4.37
619244724650312964,19,19,4,4.68,4.84,4.68,5.0,4.79,5.0,4.47,2.79
610654299141599867,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.34
619409985252566269,35,35,3,4.57,4.66,4.8,4.69,4.6,4.37,4.54,5.77
619417826746747223,36,36,6,4.81,4.89,4.94,4.97,5.0,4.86,4.58,5.05
619511102994177144,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623666636927737908,38,38,6,5.0,4.95,4.92,5.0,4.97,4.82,4.82,5.51
623676662454654874,5,5,0,3.0,3.2,3.8,2.6,3.2,4.2,2.4,0.82
610665707415998279,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623697217453213091,14,14,0,4.0,4.29,3.86,4.29,4.36,4.86,4.0,2.09
619947295160894536,11,11,2,4.45,4.55,4.64,4.91,4.91,4.91,4.64,1.6
619963460720913256,17,17,2,4.76,4.82,4.41,4.94,5.0,4.88,4.76,2.59
619997324657338532,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610739656450229926,12,12,7,4.42,4.42,4.25,4.17,4.58,4.83,4.42,4.62
610813483368981372,4,4,0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,0.83
610815656655445845,6,6,0,4.0,4.33,4.5,4.0,4.33,4.33,4.17,0.94
620003866773891527,2,2,0,5.0,4.5,5.0,3.5,5.0,5.0,4.5,0.77
620008924240358364,18,18,2,4.83,4.72,4.61,4.89,4.72,4.72,4.78,3.38
623708797558666640,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610824205246525302,14,14,0,5.0,4.86,4.86,4.86,4.93,4.86,4.86,1.83
623718774061689198,16,16,4,4.94,5.0,5.0,4.94,4.81,4.94,4.94,2.81
623728692353561999,8,8,0,4.63,4.63,4.88,4.75,4.75,5.0,4.5,1.13
623910129227529240,10,10,1,4.5,4.4,4.0,4.6,4.8,4.3,4.3,1.59
620010595518014599,9,9,0,5.0,4.89,5.0,5.0,5.0,5.0,5.0,1.26
620013094169542287,17,17,4,4.76,4.94,4.76,4.94,5.0,4.65,4.94,3.11
620021986418933022,5,5,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.73
620069983024274750,1,1,0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,0.2
610843466883187947,28,28,1,4.86,4.86,4.75,4.61,4.71,4.5,4.75,3.7
611137959031687128,34,34,5,4.59,4.53,4.76,4.56,4.65,4.82,4.59,4.64
620084269446638607,14,14,1,4.5,4.36,4.93,4.57,4.64,4.71,4.36,2.05
620106967696786126,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,4.0,0.28
620125975572235156,18,18,3,4.61,4.89,4.67,4.78,4.89,5.0,4.61,2.54
620135016899159795,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623914106949007258,4,4,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,0.67
623941397802495270,15,15,1,4.93,4.93,5.0,5.0,4.93,4.87,5.0,2.09
624164734994668177,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624188327086576675,7,7,0,4.86,4.43,4.57,4.29,4.86,5.0,4.86,1.0
624195564293742788,3,3,0,4.0,4.0,4.67,4.33,4.0,4.0,3.67,1.29
624203253051669080,3,3,0,3.67,3.67,3.67,5.0,3.67,4.67,3.33,0.65
620162675611648610,24,24,3,4.79,4.96,4.83,4.88,4.83,4.42,4.67,3.35
620218303047241759,4,4,0,4.5,4.5,4.5,4.5,4.0,5.0,4.75,0.7
620242624860685507,12,12,0,4.08,4.33,4.42,4.67,4.17,3.83,4.17,1.64
611213098491913431,4,4,1,4.75,4.75,5.0,5.0,5.0,4.75,4.75,0.58
611217004686939186,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624271533243628624,2,2,0,4.5,3.5,5.0,5.0,5.0,5.0,4.5,0.36
624334920433228016,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624339252577947029,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.31
624361986830490432,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624401593854939196,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
624432932307422991,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624464587292948740,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624464713238085162,3,3,1,4.67,5.0,4.67,5.0,4.67,5.0,5.0,0.59
624525489882781263,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624543327598138229,16,16,1,5.0,5.0,5.0,5.0,5.0,4.94,5.0,2.33
624580005212218403,8,8,1,4.38,4.88,4.38,4.38,4.75,4.88,4.5,1.21
620332382670643119,6,6,1,4.67,4.83,4.5,5.0,5.0,4.67,5.0,1.01
620360527799736846,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0.49
611217346548528758,19,19,6,4.58,4.63,4.32,4.21,4.42,5.0,4.53,4.71
620362259210740015,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620425275886306533,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620608698378334860,26,26,2,4.85,4.88,4.88,4.92,4.92,4.85,4.73,3.98
620662295022595818,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620671214887718636,2,2,1,4.5,4.5,4.5,3.5,5.0,5.0,4.0,0.42
624655625632472277,2,2,0,1.0,3.5,3.0,3.5,3.0,4.5,1.0,0.44
624689655649696279,12,12,2,4.83,5.0,4.67,5.0,4.92,4.67,4.75,1.7
624978450130786303,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625064605514496602,2,2,0,4.0,4.5,4.5,5.0,4.0,4.5,3.5,0.32
625094666582028369,2,2,0,4.5,5.0,5.0,4.0,4.5,5.0,5.0,0.42
625103058835142503,3,3,3,4.67,4.67,4.33,4.33,4.67,4.67,5.0,3.0
625104744502939864,43,43,6,4.67,4.74,4.65,4.77,4.93,4.88,4.65,7.87
625115323246488666,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2
625157983399069677,1,1,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
625159361456922984,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15
625174316484140766,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625175933298293608,13,13,3,4.54,4.77,4.85,4.69,4.62,4.23,4.38,1.96
625193127304349198,51,51,7,4.94,4.94,4.84,4.8,4.88,4.37,4.84,7.18
620730036869941869,8,8,2,4.38,4.63,4.75,4.38,4.88,4.88,4.5,1.13
620740336281126121,6,6,0,4.83,4.83,4.83,5.0,5.0,4.67,4.5,0.9
620744593498836681,10,10,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.88
611218000371589119,34,34,1,4.62,4.65,4.74,4.68,4.91,4.79,4.59,4.81
620804185206211319,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620809305581495352,21,21,4,4.9,4.86,4.95,4.9,4.9,5.0,4.71,3.68
625258050195253024,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.42
625273362784213514,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625298496262294360,5,5,0,3.6,3.4,3.2,3.4,3.2,4.2,3.4,0.78
625305592839290298,59,59,5,4.8,4.81,4.8,4.92,4.93,4.78,4.71,8.59
611227518398729877,38,38,5,4.87,4.87,4.84,4.92,4.87,4.79,4.79,5.02
611311879174970500,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625315476226662735,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.73
625329394808686682,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625330875836264350,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625343417117566204,14,14,0,4.36,4.64,4.57,4.64,4.5,4.57,4.14,2.09
625348666289567064,3,3,0,4.67,4.67,5.0,5.0,4.67,4.33,4.33,0.46
625354931234027320,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.34
625753367277860354,4,4,0,4.25,4.75,4.75,3.0,4.25,5.0,4.5,0.78
611312331160572188,7,7,0,4.43,4.14,3.86,4.57,4.71,5.0,4.29,0.93
611341116630564221,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5
625774004006000197,11,11,0,4.82,4.91,5.0,4.91,5.0,4.91,4.91,1.73
625776866127415472,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625778917908972239,10,10,0,4.3,4.6,4.5,4.4,4.7,4.8,4.5,1.49
611461443895903580,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.17
611462959668770493,33,33,3,4.55,4.82,4.58,4.85,4.91,4.73,4.39,4.52
625809098940309901,3,3,1,4.0,4.33,3.67,4.0,4.0,4.67,4.0,0.49
625809110622757193,2,2,0,5.0,5.0,4.5,4.5,5.0,5.0,5.0,0.43
625827087103943070,8,8,0,4.5,4.88,5.0,4.88,4.75,3.88,4.63,1.21
625861956509000164,25,25,4,4.84,4.92,5.0,4.84,4.76,4.92,4.84,3.75
625862344020746725,21,21,5,4.76,4.67,4.62,4.86,4.71,4.86,4.48,3.01
620811690173371584,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620823934547249413,10,10,0,4.5,4.3,4.7,4.8,4.8,4.8,4.4,1.46
620843990911334697,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.99
620868777305345910,16,16,2,5.0,5.0,5.0,4.94,5.0,4.94,5.0,2.7
625869257457868093,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
