id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
45947376,25,24,1,4.52,4.8,4.68,4.68,4.8,5.0,4.64,1.94
45948146,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45951193,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45963105,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45963161,23,23,0,4.83,4.87,4.78,4.91,4.91,5.0,4.74,1.91
45967290,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45967351,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.77
45967501,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45967523,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.64
45967657,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45967666,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4
45967683,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45967706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45967727,2,2,0,4.5,4.5,4.5,4.5,5.0,4.5,4.5,1.33
45967743,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.83
45967759,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45967777,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45968278,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45968286,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45971138,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45973538,6,5,0,4.67,4.83,4.83,5.0,5.0,5.0,4.83,0.47
45975729,3,3,0,4.33,3.33,5.0,5.0,5.0,5.0,4.67,0.57
45981294,38,38,3,4.68,4.79,4.76,4.84,4.63,4.89,4.76,4.56
45981929,8,7,1,4.38,4.38,4.38,4.75,4.88,5.0,4.25,0.6
45982002,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.55
45984124,23,23,0,4.87,4.83,4.91,4.78,4.83,4.78,4.87,2.01
45984403,4,2,0,4.75,5.0,5.0,5.0,5.0,4.5,4.75,0.31
45989931,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45999026,2,0,0,4.0,5.0,5.0,5.0,5.0,5.0,4.5,0.15
46000369,61,60,8,4.74,4.87,4.8,4.95,4.97,4.7,4.69,4.66
46002780,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
46016301,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08
46030951,35,34,1,4.29,4.46,4.09,4.57,4.63,4.37,4.26,2.61
46034353,1,1,0,2.0,4.0,2.0,4.0,1.0,5.0,2.0,0.63
46038068,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46044483,17,16,1,4.76,4.82,4.88,5.0,5.0,4.82,4.82,1.3
46049802,3,1,0,4.33,4.67,4.67,5.0,4.33,4.33,4.67,0.22
46053037,5,3,0,4.4,4.2,3.6,4.2,4.2,4.2,4.0,0.37
46060050,7,7,0,4.86,5.0,5.0,4.86,4.86,5.0,4.86,0.65
46060248,22,22,0,4.64,4.95,4.91,4.14,4.55,4.95,4.64,2.24
46061049,18,18,0,4.94,5.0,5.0,4.17,4.61,4.94,4.89,1.65
46061199,17,17,0,4.71,4.88,5.0,4.12,4.82,5.0,4.94,1.58
46064188,16,16,0,4.56,4.75,4.94,3.44,4.06,4.94,4.69,1.33
46064663,6,6,0,4.83,5.0,5.0,5.0,5.0,5.0,4.67,0.51
46066987,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46067182,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22
46068007,11,10,2,4.91,5.0,5.0,5.0,5.0,4.73,4.82,0.86
46068195,51,47,10,4.82,4.94,4.82,5.0,4.9,4.82,4.73,3.83
46068514,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46068888,27,27,6,4.74,4.74,4.81,4.81,4.78,4.74,4.7,3.06
46077247,6,6,2,4.33,4.17,4.67,4.83,4.0,4.5,4.33,0.63
46079281,20,20,1,4.5,4.6,4.95,4.55,4.5,4.95,4.4,1.76
46079361,15,11,2,4.93,4.87,5.0,4.53,4.93,5.0,4.73,1.13
46081333,1,1,0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,0.27
46082349,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46084732,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46096994,54,52,6,4.76,4.85,4.8,4.94,4.98,4.96,4.65,4.11
46101732,1,1,0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.4
46102945,20,20,2,4.45,4.65,4.75,4.45,4.8,4.9,4.5,4.03
46110944,12,12,1,4.75,4.75,4.67,4.75,4.58,5.0,4.67,1.03
46112776,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46114015,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46114394,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46116001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46118629,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46118957,32,31,5,4.72,4.88,4.91,4.97,5.0,4.94,4.81,2.57
46121375,2,2,0,5.0,5.0,4.0,5.0,4.5,4.5,4.5,0.73
46128414,26,20,1,4.5,4.65,4.65,4.85,4.73,4.88,4.65,1.94
46129118,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46129442,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46129489,27,25,1,4.48,4.67,4.85,4.63,4.67,4.59,4.48,2.0
46138495,2,1,0,4.0,5.0,3.5,5.0,5.0,5.0,4.0,0.16
46154007,3,3,0,3.67,3.67,5.0,3.67,4.33,5.0,4.0,0.71
46157344,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46168595,30,29,1,4.4,4.63,4.67,4.7,4.73,3.8,4.43,2.27
46171572,2,2,0,5.0,4.5,5.0,5.0,5.0,5.0,4.5,0.19
46172774,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46182572,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.69
46186282,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46189595,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
46196359,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
46203794,3,3,0,5.0,5.0,5.0,4.33,4.67,5.0,5.0,0.37
46208869,30,30,2,4.27,4.1,4.5,4.9,4.9,4.9,4.33,2.47
46208909,16,16,7,3.88,4.0,4.5,4.75,4.63,4.63,4.06,1.36
46213196,12,12,2,4.33,4.42,4.25,4.92,4.83,5.0,4.67,1.73
46218493,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46220830,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46232084,1,0,0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,0.08
46232535,12,12,1,5.0,5.0,5.0,5.0,4.92,5.0,4.92,1.33
46233712,47,47,5,4.45,4.57,4.45,4.77,4.83,4.72,4.49,3.98
46256315,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46258610,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46270802,10,10,2,4.0,4.3,4.5,3.5,4.3,5.0,3.4,0.93
46277020,2,2,0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,0.39
46286871,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46297982,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46306781,6,6,1,5.0,5.0,4.83,4.67,5.0,5.0,4.83,2.05
46307847,47,44,2,4.4,4.55,4.55,4.4,4.23,4.83,4.34,3.62
46308634,2,2,0,3.0,2.5,4.5,4.5,4.5,4.5,3.0,0.27
46309199,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46325019,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46325041,2,2,0,5.0,5.0,5.0,5.0,4.5,4.5,5.0,0.95
46325051,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46325060,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46326561,30,28,7,4.97,5.0,4.93,5.0,5.0,4.8,4.9,2.31
46327608,116,113,10,4.72,4.77,4.78,4.88,4.85,4.97,4.62,8.95
46331351,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46344279,27,24,3,4.56,4.81,4.74,4.89,4.63,4.48,4.37,2.1
46344684,31,31,1,4.81,4.84,4.84,4.9,4.77,4.1,4.48,2.56
46347252,9,9,1,5.0,5.0,4.78,4.78,5.0,5.0,4.89,0.98
46348662,27,27,3,4.63,4.67,4.48,4.93,4.74,4.33,4.67,2.38
46348987,27,26,2,4.48,4.52,4.44,4.74,4.48,3.81,4.41,2.21
46349061,39,38,2,4.79,4.95,4.77,4.95,4.97,4.15,4.69,3.19
46349143,30,30,3,4.8,4.83,4.93,4.93,4.8,4.33,4.77,2.63
46355599,3,3,0,3.67,4.0,4.0,3.33,3.33,4.0,3.0,0.28
46369606,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46370011,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46371853,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46372262,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.25
46376191,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.17
46388197,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
46389737,7,6,0,3.86,4.14,3.71,4.43,4.43,4.43,4.0,0.56
46391112,3,3,2,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.32
46391572,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46395366,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46413847,117,109,4,4.68,4.76,4.8,4.82,4.8,4.95,4.63,9.07
46416127,27,25,7,4.93,4.96,4.96,4.96,4.96,4.96,5.0,2.15
46416805,111,104,5,4.71,4.74,4.76,4.84,4.77,4.97,4.64,8.65
46423615,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46431272,16,16,0,4.31,4.06,4.75,4.94,4.63,4.88,4.31,1.38
46433768,5,5,0,3.0,3.6,3.4,4.6,4.6,4.6,3.2,0.85
46440637,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46442448,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33
46449953,37,35,0,4.57,4.7,4.57,4.73,4.59,4.24,4.38,2.95
46450418,6,6,1,4.33,4.33,5.0,4.83,4.17,4.17,4.0,2.09
46457389,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46457816,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46459250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46470411,10,5,0,4.8,4.9,4.9,4.9,5.0,4.8,4.7,0.78
46470731,11,11,3,4.82,4.73,4.73,5.0,4.82,4.64,4.73,0.91
46484547,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.37
46499166,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46500342,38,38,6,4.95,4.92,4.95,4.89,4.97,4.97,4.97,3.38
46502662,25,25,4,4.88,4.92,4.88,4.96,5.0,5.0,4.8,2.11
46506345,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
46508818,4,4,0,5.0,4.5,4.0,4.75,4.75,5.0,4.75,0.48
46509265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46510831,15,15,3,4.87,4.87,4.8,4.93,4.93,4.93,4.6,1.47
46511638,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46518467,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
46520128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46521057,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46522070,47,47,8,4.4,4.74,4.34,4.94,4.74,4.96,4.47,7.97
46523859,16,16,2,5.0,4.88,4.94,4.94,5.0,4.88,4.94,1.56
46527290,8,8,0,5.0,5.0,4.88,5.0,5.0,5.0,5.0,1.32
46533742,14,14,3,4.86,4.86,5.0,4.93,5.0,5.0,4.64,1.28
46540480,46,46,5,4.5,4.74,4.59,4.8,4.78,5.0,4.54,4.21
46549647,4,4,0,5.0,5.0,4.5,5.0,5.0,5.0,4.75,0.73
46549736,15,15,1,5.0,5.0,5.0,5.0,5.0,5.0,4.93,1.6
46563971,21,21,2,4.95,4.95,5.0,4.9,4.86,4.95,4.95,2.15
46565621,17,17,1,4.88,4.82,5.0,4.94,4.94,4.94,4.88,2.79
46565622,37,37,5,4.97,4.92,5.0,4.95,4.95,4.81,4.95,5.87
46565987,11,11,2,5.0,5.0,5.0,4.91,5.0,5.0,5.0,1.36
46565988,12,12,0,4.92,4.83,4.83,4.92,5.0,4.67,5.0,3.91
46565989,10,10,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.52
46566307,15,15,3,4.8,5.0,4.87,5.0,5.0,5.0,5.0,2.09
46566308,19,19,6,4.89,5.0,4.89,4.79,4.95,4.84,4.84,3.45
46566598,15,15,4,4.67,4.93,5.0,5.0,4.93,4.87,4.87,3.13
46570804,45,45,11,4.44,4.59,4.48,4.73,4.61,4.91,4.52,7.8
46574402,23,23,3,4.78,4.78,4.87,4.91,4.83,4.78,4.91,2.18
46574408,30,30,6,4.93,4.97,4.97,4.9,4.93,4.9,4.93,5.7
46574678,24,24,2,4.83,4.83,4.83,4.71,4.79,4.75,4.83,2.3
46574679,38,37,4,4.97,4.97,4.89,4.92,5.0,4.95,5.0,3.04
46576048,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46579978,15,15,1,4.8,4.73,4.87,4.93,4.93,4.73,4.67,1.24
46590757,41,41,10,4.41,4.68,4.46,5.0,4.73,5.0,4.44,7.03
46610079,47,47,9,4.53,4.79,4.62,4.89,4.72,4.98,4.74,7.92
46610315,32,32,9,4.03,4.38,4.06,4.53,4.16,4.94,3.97,5.33
46610401,32,32,5,4.66,4.69,4.63,4.88,4.66,4.97,4.53,5.3
46610482,33,33,8,4.55,4.82,4.48,4.82,4.52,5.0,4.48,5.76
46610545,26,26,5,4.5,4.38,4.58,4.62,4.5,5.0,4.42,5.06
46610614,27,27,5,4.0,4.07,4.26,4.3,4.3,4.93,4.19,4.91
46610847,32,32,9,4.25,4.47,4.41,4.63,4.38,4.94,4.34,5.93
46610924,37,37,8,4.51,4.76,4.59,4.84,4.73,4.95,4.41,6.27
46611870,1,1,0,3.0,5.0,2.0,5.0,5.0,5.0,3.0,0.73
46613414,1,1,0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,0.21
46613940,3,3,0,5.0,5.0,5.0,4.33,5.0,5.0,4.67,0.28
46632262,7,7,0,5.0,5.0,4.71,5.0,5.0,5.0,4.57,0.61
46635765,5,5,1,5.0,5.0,5.0,5.0,5.0,4.6,5.0,1.85
46637528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46651832,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46653997,11,11,2,4.82,5.0,4.91,5.0,5.0,4.73,4.82,1.23
46676219,5,4,0,5.0,5.0,4.6,5.0,5.0,4.8,4.6,0.41
46679672,5,5,0,4.8,4.6,4.6,5.0,5.0,5.0,4.4,0.5
46685637,3,3,0,2.67,2.33,3.67,4.0,3.33,4.33,3.33,0.98
46708654,7,7,1,4.71,4.86,5.0,4.71,4.57,5.0,5.0,0.59
46711920,6,6,0,4.5,4.83,5.0,5.0,5.0,4.5,4.5,0.94
46718626,53,52,4,4.96,5.0,4.77,4.96,4.96,4.98,4.98,4.32
46723070,46,46,2,4.83,4.87,4.87,4.96,4.91,4.91,4.89,4.41
46723729,67,66,5,4.93,4.91,4.82,4.94,4.99,4.88,4.9,5.46
46724279,46,45,8,4.93,4.96,4.89,4.91,4.87,4.85,4.98,3.76
46730749,9,9,0,4.0,4.0,4.0,4.11,4.11,4.22,3.89,0.75
46732049,25,25,4,3.96,3.68,3.8,4.6,4.84,4.92,3.88,2.58
46732057,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46742008,6,6,3,4.5,4.67,4.83,4.83,5.0,4.67,4.5,0.52
46743138,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46748985,14,14,0,4.79,4.93,4.93,4.93,4.93,4.71,4.93,1.17
46752084,40,40,3,4.85,4.93,4.85,4.93,4.85,4.98,4.83,3.3
46753920,29,29,2,4.79,4.66,4.62,4.79,4.76,4.93,4.76,2.39
46754259,41,41,2,4.68,4.73,4.54,4.78,4.76,4.93,4.68,3.36
46762300,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46764271,1,1,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.33
46764435,8,8,1,4.5,5.0,4.63,4.38,4.88,5.0,4.75,0.95
46767318,28,27,3,4.82,4.86,4.82,4.89,4.96,4.68,4.86,2.29
46775676,7,7,2,4.86,5.0,4.71,5.0,5.0,4.86,4.86,0.84
46775870,63,63,8,4.9,4.94,4.68,4.92,4.92,4.78,4.86,5.26
46784082,3,3,0,4.67,5.0,4.67,5.0,5.0,5.0,5.0,0.25
46784625,17,17,1,4.88,4.88,4.76,4.88,4.94,4.94,4.76,1.44
46785291,27,27,5,4.81,4.96,4.85,5.0,4.96,4.96,4.81,2.6
46785376,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1.48
46785871,53,53,4,4.55,4.7,4.57,4.45,4.68,4.58,4.57,4.45
46786215,10,10,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.95
46787894,45,45,9,4.87,4.91,4.93,4.89,4.96,4.98,4.82,3.8
46805820,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46806987,200,200,14,4.63,4.64,4.74,4.84,4.78,4.92,4.54,21.51
46808120,3,1,0,5.0,5.0,5.0,4.67,4.67,4.67,5.0,0.24
46811766,11,11,0,4.36,4.36,4.36,4.64,4.45,4.73,4.64,1.06
46812163,23,23,3,3.87,4.26,4.26,4.13,4.09,5.0,3.61,2.03
46812878,54,54,5,4.61,4.61,4.67,4.69,4.63,4.78,4.44,4.49
46817041,13,13,3,5.0,5.0,5.0,5.0,5.0,5.0,4.92,1.31
46825568,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.79
46826226,3,3,0,4.67,5.0,4.67,5.0,5.0,5.0,5.0,0.28
46843887,1,1,0,2.0,5.0,4.0,5.0,3.0,5.0,3.0,0.09
46846212,5,5,0,3.8,4.4,3.8,4.2,4.6,4.2,3.6,0.41
46851198,5,5,0,4.6,5.0,5.0,4.2,4.2,5.0,5.0,0.44
46853560,27,27,0,4.74,4.78,4.93,4.7,4.7,4.52,4.67,2.99
46862637,11,11,1,5.0,5.0,5.0,5.0,5.0,5.0,4.91,0.94
46865055,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46869264,33,33,5,4.73,4.67,4.58,5.0,5.0,4.58,4.76,3.01
46872998,3,3,0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0.31
46888446,2,2,0,2.5,4.0,4.5,3.0,1.0,4.5,3.0,0.17
46891762,24,24,1,4.79,4.92,4.88,4.88,4.88,4.92,4.63,2.03
46894896,14,14,4,4.71,4.43,4.64,4.64,4.64,4.5,4.36,1.31
46894963,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46898355,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.87
46899002,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46901252,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.11
46915442,21,21,0,4.95,5.0,4.95,4.71,4.95,5.0,4.95,2.02
46917141,26,26,3,4.85,4.88,4.73,4.77,4.96,4.96,4.81,2.31
46920813,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
46921827,18,18,2,4.83,4.89,4.94,4.94,4.78,4.44,4.78,1.52
46923574,6,6,0,4.33,4.5,4.83,4.67,4.67,4.67,4.83,0.74
46933470,12,12,2,4.5,4.5,4.83,4.67,4.5,4.92,4.5,2.61
46938875,2,2,0,5.0,5.0,4.5,5.0,5.0,4.0,5.0,0.18
46939216,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46941180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46954786,18,18,3,4.39,4.39,4.39,4.5,4.78,4.94,4.56,2.54
46956200,5,5,0,4.4,4.4,4.8,5.0,5.0,4.8,4.4,0.67
46957921,22,22,1,4.36,4.59,4.73,4.77,4.68,4.82,4.41,1.91
46959690,8,8,0,4.88,5.0,4.88,5.0,5.0,5.0,4.88,1.02
46963336,24,24,7,5.0,5.0,5.0,4.96,5.0,5.0,5.0,3.6
46965610,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.42
46965806,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46967113,21,21,0,4.95,4.9,4.81,5.0,5.0,4.71,4.95,2.11
46980738,19,19,1,4.21,4.47,4.53,4.53,4.32,4.84,4.37,1.82
46981393,14,14,2,4.5,4.64,4.71,4.93,4.5,4.36,4.57,1.17
46985003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46996519,51,51,5,4.92,4.94,4.94,4.94,4.96,5.0,4.88,4.47
46998513,7,7,4,4.86,5.0,4.71,5.0,5.0,4.86,4.57,0.6
47002338,2,2,0,4.5,5.0,3.5,5.0,5.0,5.0,5.0,0.17
47002462,8,8,4,4.5,4.88,4.25,4.38,4.38,4.88,4.5,0.99
47004245,14,14,0,4.43,4.36,4.21,4.71,4.71,3.79,4.14,1.23
47033066,44,44,8,4.68,4.75,4.64,4.86,4.77,4.93,4.7,4.2
47033135,15,15,1,4.93,4.87,4.47,5.0,5.0,4.8,4.8,1.62
47034477,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47048317,16,16,2,4.69,4.75,4.56,4.88,4.81,4.75,4.88,1.4
47053340,8,8,0,4.88,5.0,5.0,5.0,5.0,4.5,4.63,1.59
47062353,44,44,6,4.93,5.0,4.95,4.91,4.98,5.0,4.91,4.05
47064030,18,18,3,4.39,4.67,4.39,4.33,4.72,4.94,4.5,3.53
47064850,19,19,4,4.37,4.42,4.37,4.58,4.79,4.95,4.37,2.17
47070124,48,48,6,4.96,4.96,4.94,4.98,4.98,4.98,4.98,4.65
47070653,1,1,0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,0.19
47070856,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
47070986,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47071881,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47083186,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47110671,9,9,0,4.33,4.56,4.0,4.56,4.56,4.89,4.33,0.78
47125825,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47127191,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
47132846,25,25,6,4.96,5.0,4.92,5.0,5.0,4.88,4.96,2.19
47156632,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47167171,17,17,1,4.88,5.0,4.94,4.82,4.94,4.94,4.82,1.7
47175125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47191317,5,5,0,4.6,5.0,4.6,4.8,4.8,5.0,4.8,0.44
47191678,15,15,0,4.53,4.73,4.53,4.6,4.53,4.2,4.4,1.55
47196304,4,4,2,4.25,5.0,5.0,5.0,5.0,4.5,3.75,1.62
47199700,36,36,4,4.86,4.75,4.92,4.86,4.86,4.94,4.81,3.17
47209967,37,37,10,4.89,4.95,4.97,4.89,4.95,4.97,4.84,4.68
47212575,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.35
47220499,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
47228890,1,1,0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,0.45
47249638,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47249899,6,6,0,5.0,5.0,4.5,5.0,5.0,4.83,5.0,0.53
47252174,4,4,0,4.25,4.75,4.75,5.0,5.0,5.0,4.0,0.46
47280434,133,133,13,4.77,4.77,4.88,4.81,4.73,4.98,4.78,11.7
47280629,104,104,11,4.63,4.77,4.81,4.84,4.78,4.96,4.75,9.37
47281105,106,106,5,4.67,4.88,4.81,4.9,4.84,4.97,4.75,9.33
47281430,97,97,12,4.76,4.9,4.84,4.89,4.88,4.99,4.77,8.66
47281583,84,84,8,4.71,4.79,4.86,4.86,4.74,4.99,4.7,7.33
47285381,7,7,0,4.86,5.0,4.71,5.0,5.0,4.71,4.71,0.67
47286503,1,1,0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,0.09
47300455,21,21,2,4.81,4.95,4.67,4.95,5.0,5.0,4.9,1.84
47304919,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47307238,6,6,1,5.0,4.83,5.0,4.83,5.0,5.0,4.67,0.63
47307278,1,1,0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,0.09
47307465,33,33,1,4.82,4.94,4.91,4.85,4.85,5.0,4.61,3.07
47307504,10,10,2,4.5,4.3,4.6,4.6,4.6,4.6,4.5,0.92
47308216,26,26,3,4.81,4.65,4.92,4.65,4.62,4.92,4.69,2.41
47330114,17,17,4,4.94,5.0,5.0,5.0,5.0,5.0,4.82,1.94
47334142,7,7,1,4.57,4.71,4.57,5.0,5.0,5.0,4.43,0.73
47338410,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47343693,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47344102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47346351,8,8,0,4.63,4.38,4.75,5.0,4.88,5.0,4.5,0.71
47346523,7,7,3,4.57,4.71,4.57,4.86,4.86,4.86,4.57,1.29
47359544,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47368523,4,4,0,4.75,4.75,4.25,5.0,5.0,4.75,4.75,0.39
47368837,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47381894,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47383722,4,4,2,5.0,5.0,4.75,5.0,4.75,5.0,4.75,0.75
