id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
908632211565580244,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909290859737789558,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908670345734445552,3,3,0,5.0,5.0,5.0,5.0,4.67,4.67,5.0,1.0
909361225619658912,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908674163615319969,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909370686022298556,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908674631038807843,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908677849710927484,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908677940795263700,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909371495991077892,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.43
908679692378312542,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908680063725065190,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909372409132411959,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909382045438812885,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908680694993405114,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909392093252610441,10,10,2,4.6,4.9,4.7,4.8,4.9,4.8,4.9,3.95
910007128258069835,3,3,1,4.67,5.0,4.33,5.0,4.0,5.0,5.0,1.27
909449109974465692,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
910026307920428101,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909455532758137957,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909463582938542329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910033922153349776,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909468145535127195,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910041157362097960,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909485381868467357,2,2,0,3.5,3.5,4.0,4.0,4.0,4.5,3.5,0.92
910118632351799959,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909493632086094373,1,1,1,5.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0
909495256921198073,3,3,1,3.33,3.33,4.33,4.33,3.67,5.0,3.67,1.64
909503506588680141,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910150889913854667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909505845203752549,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909509395567591535,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
910165832400332891,4,4,0,4.75,4.5,5.0,4.75,5.0,5.0,4.25,1.43
909517764400107907,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909524506775275396,2,2,0,3.0,3.5,2.5,2.5,2.5,4.5,2.5,1.3
910187777384227625,4,4,3,4.25,4.5,4.25,4.75,4.75,4.5,3.75,1.56
910236926282055288,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.15
909524841073646006,4,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.79
909529224103075195,2,2,1,4.5,4.5,5.0,5.0,5.0,5.0,4.5,1.18
910247742444054106,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909534058393470198,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910251215445518453,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909547576102682879,3,3,1,5.0,5.0,5.0,4.67,5.0,4.67,4.67,1.45
909552742566697314,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910256266469457537,4,4,2,4.75,4.75,4.75,4.75,4.75,4.5,4.75,1.5
909556631090260919,1,1,0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,0.63
910556023690780494,8,8,1,5.0,5.0,5.0,5.0,5.0,4.88,4.88,2.93
909558935732387134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909760069879853429,1,1,0,3.0,3.0,2.0,5.0,5.0,3.0,2.0,0.39
910576951056919219,9,9,3,4.89,4.89,5.0,5.0,5.0,5.0,4.89,3.6
910664025004643201,2,2,2,5.0,5.0,4.5,4.5,5.0,4.5,4.5,2.0
909816237965577480,1,1,0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,0.41
910727745335596926,17,17,3,4.71,4.71,4.76,4.59,4.76,4.41,4.59,6.22
910732746843215490,5,5,2,4.6,4.8,4.6,5.0,4.6,4.0,4.8,2.54
909816364908686307,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910797072430429466,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910821138927482297,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910824418284588840,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910828493649807405,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910830642984849372,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910832653391572452,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909839513100950269,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909852539704204338,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
910854476254866100,2,2,0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.71
910953323664455370,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911329706085967928,3,3,0,4.33,4.67,4.67,4.67,5.0,4.67,4.0,1.32
909881241219973792,29,29,13,4.69,4.76,4.72,4.79,4.9,4.59,4.83,12.25
909892240700301021,6,6,2,4.83,4.67,4.67,4.67,4.67,4.5,4.5,3.75
911345532433110385,6,6,2,5.0,5.0,5.0,5.0,5.0,4.67,4.67,2.65
911370492853732646,5,5,3,5.0,5.0,5.0,5.0,5.0,4.0,4.8,2.21
909901120567860703,12,12,4,4.67,4.67,4.92,4.75,4.67,5.0,4.75,4.68
909921443170433592,1,1,0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.41
911381812413908008,8,8,4,4.88,4.88,5.0,4.88,5.0,4.75,4.75,3.53
909930872607968898,10,10,3,5.0,5.0,4.8,5.0,5.0,4.6,5.0,4.0
909962982874275031,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909963865093333995,10,10,1,4.8,4.9,4.8,5.0,4.9,4.5,4.9,3.95
909965132743982559,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909984355740801178,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911397898382937128,3,3,0,3.67,3.0,3.33,3.0,3.0,3.0,3.33,1.1
909984368943233271,1,1,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.88
909987551984221768,7,7,4,4.86,4.86,5.0,5.0,5.0,4.29,4.57,3.5
909989748817656243,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911402966533460386,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.43
909991120275442389,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909995660791520332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910002848757994352,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911443875953398464,7,7,0,5.0,5.0,5.0,5.0,5.0,4.71,5.0,2.5
910003738966614485,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911506151198400652,2,2,1,4.5,4.5,4.5,5.0,5.0,5.0,5.0,1.76
912798295718778490,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912802236344084667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912803665550274521,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912805368429476896,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912806412901824679,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912807428092171304,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911531782132995502,2,2,0,5.0,4.5,5.0,5.0,5.0,5.0,4.5,1.09
912816990777643429,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912817119297284847,4,4,0,4.75,4.75,5.0,4.75,4.5,4.5,4.0,1.54
912817974889438908,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911560521468681548,3,3,0,5.0,5.0,4.67,5.0,5.0,4.67,4.67,1.43
912825749400981405,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911575553766738836,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912829622794472518,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912842521277752220,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912859348834980868,1,1,0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,0.44
911575829689996130,5,5,2,4.6,4.6,4.8,4.8,4.6,4.8,4.6,2.38
912880516881771047,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.11
912880885677385682,1,1,0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,0.48
911576849919889811,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912882068324334977,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911584700907678747,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.54
912899322338200868,4,4,0,4.5,4.5,4.75,4.25,4.25,4.5,4.5,1.79
911633731686713941,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912912377984160749,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911635109952737904,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,4.8,2.0
911665091740647249,2,2,0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,0.88
912938261853041323,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912938361497345752,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.97
911700753914492339,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.44
912939527244282938,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911717559494426919,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911957751281800091,6,6,3,4.67,4.83,4.5,4.83,4.67,4.83,4.67,2.86
912956348604997191,10,10,3,4.5,4.7,4.5,4.6,4.8,4.6,4.7,4.11
911984133229583581,16,16,5,4.44,4.56,4.25,4.69,4.56,4.63,4.56,5.85
912990098610768254,6,6,3,4.67,5.0,4.83,4.0,4.83,4.83,4.5,3.0
913007810916370865,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.1
913014954567526303,3,3,0,5.0,5.0,4.67,4.67,5.0,4.67,5.0,1.38
913015182738871865,11,11,6,3.91,4.45,4.45,4.18,4.45,5.0,4.27,4.4
912043480561765485,5,5,1,4.8,4.8,5.0,4.2,4.8,4.6,4.6,2.11
913016205879221828,12,12,4,4.58,4.58,4.75,4.33,4.5,4.92,4.58,5.07
913016332228201323,15,15,7,4.67,4.47,4.47,4.53,4.8,4.93,4.67,6.62
912058785984924255,2,2,0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,0.73
913021549749952332,10,10,4,5.0,4.8,4.9,4.9,4.9,4.6,4.8,3.61
913024260860086932,2,2,0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,0.8
913095574907735178,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912059674970759896,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912061590202881131,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913125185848531515,17,17,7,4.59,4.71,4.5,4.65,4.88,4.0,4.53,6.22
912065878134805490,9,9,3,4.89,5.0,5.0,4.78,5.0,4.78,4.78,3.29
913130552236642145,8,8,6,4.75,4.75,4.5,5.0,5.0,5.0,4.63,5.33
912072087612364742,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913179536429358407,5,5,1,4.6,5.0,4.8,4.6,4.6,5.0,4.6,2.27
912098612650844217,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913181562474473082,4,4,0,4.0,4.0,3.75,4.75,4.5,4.75,4.75,1.45
912119569523513746,10,10,3,4.7,4.5,4.6,4.7,4.8,4.3,4.6,3.66
913183953177296397,4,4,1,4.0,4.25,4.25,4.0,4.5,5.0,3.25,1.69
912128231177506384,3,3,0,5.0,4.67,5.0,5.0,5.0,5.0,5.0,1.17
913244367586818263,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913472723765633535,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912133850058274259,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913475402936648095,12,12,6,4.83,4.75,4.67,4.83,4.92,4.92,4.75,6.21
912141007880361655,8,8,2,4.63,4.88,4.38,4.75,5.0,5.0,4.5,2.93
913476864045096362,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5
912143493367162011,20,20,7,4.6,4.55,4.45,4.4,4.8,4.85,4.7,7.5
913478495939228443,15,15,8,4.87,4.87,5.0,4.67,4.93,5.0,4.87,7.63
912144338351355322,4,4,0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,1.74
913490912659863807,4,4,0,4.75,5.0,4.75,4.5,5.0,5.0,4.75,1.58
912174860339327772,2,2,0,3.5,5.0,3.0,3.0,3.5,4.5,3.5,1.11
913520035162441280,5,5,2,4.4,4.4,4.2,4.2,4.4,4.4,4.2,1.9
912177450174156624,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912179155688707903,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
912180471193621554,3,3,1,5.0,4.67,5.0,5.0,4.67,5.0,5.0,1.15
912191661826895417,10,10,1,5.0,5.0,4.9,5.0,5.0,4.9,4.9,3.61
912213224413979115,6,6,2,4.67,4.83,4.33,4.83,5.0,4.17,4.5,2.4
912218872238440004,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912230696700191276,1,1,1,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0
913530680990371464,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913535833612819487,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912259855048612230,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912261517944492327,5,5,0,4.4,4.4,4.6,4.6,4.6,4.4,4.6,1.95
912275349139691477,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
913548914689109664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912285946747182825,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912290885385005742,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1.46
913567622555623690,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912296040665353615,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913575155214626073,1,1,1,4.0,4.0,2.0,4.0,2.0,5.0,5.0,1.0
912304401418678004,2,2,0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,1.54
913596475372792157,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912332754915606879,1,1,0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.48
913602274717709271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913604370739801378,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.36
912358564668530619,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913610423327999569,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912366568437243320,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912396510187035398,3,3,0,3.0,4.0,3.0,4.0,4.0,4.33,2.67,1.3
913611729620911409,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,5.0,0.73
913611892704486598,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.07
913623709953103038,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912411244622599681,5,5,1,4.8,4.8,4.8,5.0,5.0,4.8,5.0,2.59
913633995912835477,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913635765057957347,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913638564189690941,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912413030834396629,3,3,1,4.67,4.67,4.33,5.0,4.33,5.0,4.67,1.07
913641237973301406,1,1,0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,0.77
912423642177095679,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913642818733058991,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912552001474647120,5,5,3,4.2,4.2,4.2,4.4,4.4,4.4,4.2,2.68
913643322304098192,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913651592475442886,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912736534937253633,12,12,6,4.58,4.83,4.42,4.83,4.67,4.83,4.58,4.39
912741931724614757,2,2,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.87
912760678847829669,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913675092766435222,23,23,6,4.74,4.65,4.65,4.83,4.96,4.91,4.7,8.12
913684942140283645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912766274531767505,6,6,0,5.0,4.83,5.0,5.0,5.0,4.83,4.67,2.37
913687638561709437,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913698837249464627,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912776837523372495,5,5,2,4.0,4.6,4.8,4.6,4.0,4.8,4.2,1.97
913733535224298572,17,17,5,4.53,4.71,4.76,4.47,4.65,4.76,4.53,6.14
912780835491971805,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913757210073782072,4,4,0,4.25,4.25,4.5,4.25,3.75,4.0,3.75,1.45
913763368005725097,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
912785221436516414,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913767880994499999,16,16,7,4.88,4.94,4.88,4.94,5.0,5.0,4.81,6.23
914332478364733891,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913768360930364788,10,10,4,4.9,4.9,4.8,4.9,4.8,4.9,4.9,3.7
913785519782424996,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914362666099832838,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914408395629449714,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.94
914424854535747463,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913794222220860578,12,12,3,4.83,4.83,4.83,5.0,5.0,5.0,4.83,4.39
913878678783398192,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.46
914433108136881257,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914438323952540587,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913889533931822806,2,2,0,4.0,3.0,5.0,3.5,5.0,3.5,4.5,0.8
914456272886749563,1,1,1,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0
914464966537308659,4,4,1,5.0,5.0,4.75,4.75,5.0,5.0,5.0,2.31
914467851206818930,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914481565704994816,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913957030005579535,3,3,0,4.33,4.33,4.33,5.0,5.0,4.67,4.67,1.11
914483363193660425,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914108810910321976,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914491019177171594,2,2,2,3.0,3.0,2.5,3.5,5.0,4.5,3.0,2.0
914168242349561972,2,2,1,5.0,5.0,4.0,5.0,5.0,5.0,4.5,0.97
914534307590028859,3,3,2,3.33,3.0,4.0,3.67,3.33,4.67,3.67,1.3
914184233454181116,17,17,6,5.0,5.0,5.0,4.82,5.0,4.82,4.71,6.07
914535958270362282,8,8,1,4.88,4.88,4.88,4.88,5.0,5.0,4.88,3.16
914211976211782368,2,2,1,4.5,5.0,5.0,5.0,5.0,4.5,4.5,1.09
914212817420562737,3,3,0,5.0,4.67,5.0,4.33,5.0,5.0,5.0,1.2
914536296098609234,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1.36
914214329417286592,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914215506403357450,20,20,7,4.95,4.95,4.95,5.0,5.0,5.0,4.9,9.38
914554534858416878,1,1,1,5.0,5.0,4.0,5.0,5.0,4.0,4.0,1.0
914258192317278508,9,9,3,4.33,4.78,4.78,4.56,4.33,4.78,4.11,3.55
914560669492341346,4,4,0,4.75,4.75,4.75,4.75,4.75,4.5,4.75,1.56
914278850273857583,1,1,0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,0.51
914606873398235638,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.39
914297980232230779,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.21
914315037840623645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914915327994162995,8,8,2,4.63,4.5,4.0,5.0,5.0,4.88,4.63,3.16
914325019210296774,5,5,3,4.8,5.0,4.6,5.0,5.0,5.0,5.0,4.29
914326075833658296,2,2,1,4.5,4.5,4.0,4.0,4.5,4.0,4.5,1.2
914326320812847973,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914929334813498745,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917218859269869480,6,6,3,4.0,4.0,4.17,4.5,4.67,4.67,4.17,2.57
914940396992599553,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917222699662233652,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.58
914955697601067893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914970690830344836,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917235927978046459,4,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.64
914970769950685081,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917238035496934004,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917241388145890153,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914981986558436681,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917241797271367766,12,12,5,5.0,5.0,4.83,5.0,4.92,4.42,4.92,7.06
914986295329556003,1,1,1,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0
917242190351483149,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914994467821220830,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915006945437205872,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917258395947581141,17,17,5,4.0,4.18,3.94,4.71,4.53,4.82,4.35,8.1
917263175162377382,39,39,13,4.23,3.74,4.08,4.63,4.59,4.79,4.15,18.57
917270796368216412,98,98,50,4.41,4.37,4.44,4.84,4.74,4.71,4.38,45.94
917285739194818016,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917288754080105998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917291301681834803,5,5,1,5.0,5.0,4.8,5.0,5.0,4.75,5.0,2.31
917292799251984670,30,30,11,4.47,4.53,4.23,4.6,4.57,4.7,4.5,14.75
915011816728601901,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915014734366356346,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917295036785521873,52,52,30,4.44,4.46,4.46,4.65,4.58,4.69,4.46,22.61
915020186667436604,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917298952534669568,4,4,1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.74
915031809101187430,1,1,1,2.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
917305489681157084,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915118464094835746,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917306696951883840,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917316912498251523,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917317581238770233,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.15
917322152677196450,1,1,0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,0.57
915121782441080173,4,4,2,4.75,5.0,5.0,5.0,5.0,4.75,4.75,1.76
915126443963129861,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917348186703504305,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915135021651453823,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917349463528942866,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,4.43,3.04
915138971185502570,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915158698776556719,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.56
917358525794518429,4,4,3,4.75,4.5,4.75,4.75,5.0,4.5,4.25,1.69
915221911040605416,3,3,1,3.33,3.67,4.0,4.33,4.0,4.33,3.67,1.32
917362451001448719,4,4,0,4.25,4.5,4.0,4.75,5.0,4.25,4.5,1.94
915515591300080946,5,5,1,4.8,4.8,4.8,5.0,5.0,5.0,4.8,2.11
915526239298053681,6,6,1,4.67,4.67,4.67,5.0,5.0,4.83,4.5,2.4
917364378241799387,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915565520507185000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917399132797105907,6,6,5,4.0,4.5,4.0,4.5,4.5,4.67,3.67,3.16
917431781636153150,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917450930477364410,5,5,1,4.8,4.8,4.6,4.8,4.8,4.8,4.8,2.42
915644412225966549,3,3,0,4.67,4.33,4.33,5.0,5.0,4.33,4.67,1.41
915662830475935208,3,3,0,3.67,3.67,4.67,4.0,4.67,4.67,3.67,1.18
