id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
805488416818151458,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805502728128259589,3,3,1,4.67,5.0,5.0,4.67,5.0,5.0,4.67,1.91
807866075526992759,6,6,4,4.5,4.67,4.67,4.83,4.67,5.0,4.67,3.91
807873634363430110,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802165410612968058,12,12,6,4.17,4.33,4.83,4.17,4.67,4.92,4.33,6.21
805520921219783602,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.33
805544785025343782,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802199106441401015,1,1,0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,0.53
805564953329695610,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805568178774236015,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807889028545389146,6,6,2,5.0,5.0,5.0,5.0,5.0,4.83,5.0,3.4
807915713095515025,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807955031017569496,2,2,2,4.0,4.0,4.5,3.5,4.0,4.5,4.0,2.0
807955699105500503,1,1,1,5.0,5.0,5.0,4.0,5.0,4.0,4.0,1.0
808024445201038042,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.68
808035649498923792,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808062142934663192,1,1,1,5.0,3.0,5.0,5.0,5.0,4.0,5.0,1.0
802234134716622727,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.79
808091020511291774,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
808166606213901840,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.77
808351177168524675,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808417469764367699,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808463733448763525,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808487922827634091,2,2,2,5.0,4.5,5.0,5.0,5.0,5.0,5.0,2.0
808497176786303998,7,7,6,4.14,4.71,4.43,4.71,4.71,4.86,4.29,4.67
805586819630467638,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
805587344660004449,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805589974480476630,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802247096217777219,9,9,7,3.78,3.78,4.0,3.67,3.67,3.89,3.89,6.92
808499053827390753,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802267386175513918,4,4,4,5.0,4.75,4.75,5.0,5.0,5.0,5.0,4.0
808580511918899804,10,10,7,4.5,4.6,4.1,4.7,4.7,4.8,4.6,7.5
808839612895298336,7,7,5,4.57,4.71,4.71,4.86,4.86,4.57,4.57,4.67
805600201375353987,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805649941660962140,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805684078906510538,7,7,6,5.0,5.0,4.86,4.86,5.0,5.0,4.86,6.56
802267945137888170,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805699638850276715,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805707680701837257,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805714331018971504,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805715520174533799,1,1,1,1.0,1.0,4.0,1.0,3.0,5.0,4.0,1.0
809129030225201457,6,6,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
809177781223962596,3,3,3,4.67,4.67,5.0,5.0,5.0,5.0,4.67,3.0
802299796983584245,9,9,7,4.67,4.44,4.78,4.67,4.78,4.11,4.78,5.19
809213408935657511,3,3,1,4.67,4.67,5.0,5.0,5.0,5.0,4.33,1.96
809283770953355260,2,2,1,5.0,5.0,4.5,5.0,5.0,5.0,4.5,1.58
805747324729094903,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805748664342844316,2,2,0,5.0,4.5,5.0,4.5,4.5,4.5,4.0,1.3
802551044452764907,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.13
805751178107509727,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805793205962984147,4,4,4,4.75,5.0,5.0,5.0,5.0,4.5,4.25,4.0
805794164952817995,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805810954497308051,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805821222621449997,5,5,3,5.0,5.0,4.8,5.0,5.0,5.0,4.8,2.83
805858361841875744,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809290025626258590,8,8,5,5.0,5.0,5.0,5.0,5.0,4.88,5.0,5.58
809308047488701775,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809369226088495245,5,5,2,4.2,4.2,4.4,4.8,4.8,5.0,3.8,3.49
809409251408284728,4,4,2,3.0,3.5,2.5,4.25,4.0,4.5,3.25,2.79
809410757379150952,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
809565446723839784,11,11,8,4.45,4.55,4.55,4.73,4.27,5.0,4.55,6.73
809572679042612111,5,5,3,4.4,4.4,4.4,4.8,4.6,5.0,4.4,3.13
809576844869215414,9,9,5,4.89,4.89,4.89,4.78,4.89,4.78,4.78,5.74
805915423209192629,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
802565603162801785,3,3,2,4.33,3.67,4.33,4.33,4.67,4.0,3.67,2.81
802620968126265927,3,3,0,5.0,4.67,5.0,5.0,5.0,5.0,5.0,1.67
802655537167446191,3,3,3,3.67,3.67,3.0,3.0,3.67,4.67,3.33,3.0
802670030260553265,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
806201053263305225,5,5,2,5.0,4.8,4.8,5.0,5.0,5.0,4.6,3.26
806241385735237700,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
806272285198679737,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806301655207120969,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806358241518058742,7,7,3,5.0,5.0,5.0,5.0,5.0,4.71,5.0,4.57
806359952274678578,2,2,2,4.0,3.5,3.5,5.0,4.0,4.5,4.0,2.0
806379186893904376,4,4,3,5.0,5.0,5.0,5.0,5.0,4.67,5.0,3.75
806463181346130374,4,4,3,4.5,4.5,4.5,4.5,4.75,5.0,4.75,2.73
809581407438225561,7,7,4,4.57,4.57,4.43,4.43,4.43,4.71,4.57,4.38
809912933496571042,2,2,0,4.0,4.0,4.5,3.5,4.0,4.5,3.5,1.54
809961392702176232,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810032474315874096,7,7,4,5.0,4.86,5.0,5.0,5.0,5.0,5.0,4.57
810044031924570942,5,5,3,4.8,4.6,4.6,4.6,4.8,4.6,4.6,4.17
810057483003866937,4,4,4,4.5,4.75,4.5,5.0,5.0,5.0,4.75,4.0
810144678231647415,3,3,2,4.67,5.0,4.67,5.0,5.0,5.0,5.0,2.37
810160135266396467,5,5,3,4.2,4.2,4.6,4.0,4.2,3.4,4.2,3.33
802680905142159548,5,5,1,3.6,3.4,2.8,4.4,4.8,4.4,3.8,2.83
810319305619563484,1,1,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0
810514692914250748,8,8,5,5.0,4.88,4.88,4.88,5.0,4.5,4.88,5.22
810519706815119276,4,4,2,4.5,4.5,5.0,5.0,4.5,5.0,4.0,2.67
810599096794074277,4,4,2,5.0,5.0,5.0,4.75,5.0,5.0,4.75,3.08
810608720901573761,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810612073206112805,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810612121561040164,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810640535925346009,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806469342442613173,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806473626269654775,12,12,7,4.67,4.73,4.92,4.36,4.58,4.33,4.58,6.79
806476107782962185,3,3,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,1.73
806484883612449586,5,5,4,5.0,5.0,5.0,5.0,4.6,5.0,4.8,4.69
806485745105768756,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806505695432751807,5,5,4,5.0,5.0,4.8,4.8,5.0,5.0,4.8,3.85
806530179604830399,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
810641141181450361,5,5,5,4.4,5.0,3.8,4.8,5.0,4.6,4.6,5.0
802687011947940332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802688143229843177,11,11,6,4.82,4.73,4.91,4.91,4.91,4.64,4.82,7.02
802697309081314982,6,6,6,4.5,4.5,4.67,5.0,4.83,4.67,4.33,6.0
810645199888285610,6,6,4,4.83,5.0,5.0,5.0,5.0,4.67,5.0,3.91
810671371556612735,3,3,2,5.0,4.33,5.0,5.0,5.0,4.67,5.0,2.14
810672593138033671,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810673026292848087,5,5,3,4.4,4.6,4.4,4.6,4.8,5.0,4.4,3.85
806539878097476445,3,3,3,5.0,4.67,5.0,5.0,4.67,4.67,4.33,3.0
806593462581793844,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806602841564585457,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806603668239376135,4,4,2,4.75,4.75,4.75,4.25,5.0,3.75,4.0,2.26
806614565037565481,1,1,1,4.0,4.0,4.0,3.0,5.0,5.0,4.0,1.0
806623122500579865,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806672878446322848,2,2,2,5.0,5.0,5.0,4.5,5.0,5.0,5.0,2.0
802714784411090936,2,2,2,5.0,5.0,5.0,5.0,5.0,4.5,4.0,2.0
802737429127565743,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802771715778488848,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
806676971457401529,5,5,5,4.6,4.2,4.6,4.6,4.6,4.6,4.8,5.0
806816147114180279,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
806982245960096352,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810684251209063614,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810700006603825861,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
810700145278550486,5,5,3,4.6,4.8,4.6,4.6,4.8,4.8,4.6,3.19
810702239270428138,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802775687780180571,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
802794807466125051,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802825010299759024,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810708201567530084,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810715816528873303,2,2,2,4.5,4.5,4.5,4.5,5.0,4.5,4.5,2.0
810732483720388810,2,2,2,4.0,4.5,3.0,4.5,5.0,5.0,4.5,2.0
810733636668707703,2,2,0,4.0,4.0,4.0,5.0,4.5,4.5,3.5,1.46
802883484184520928,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810744136227011666,3,3,2,5.0,5.0,5.0,5.0,5.0,4.33,5.0,2.14
810745719859961823,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810746083821226792,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807021745860099774,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807030259338122345,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807046845167994504,3,3,3,5.0,4.67,4.67,5.0,5.0,5.0,5.0,3.0
807054228609954606,4,4,3,5.0,4.75,4.75,4.75,4.75,4.75,4.75,2.61
802894805977506532,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807057189750207936,3,3,3,5.0,5.0,5.0,5.0,5.0,4.33,5.0,3.0
807069715485834191,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807109290947420759,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802915696969524930,5,5,3,4.4,4.6,4.4,4.8,4.8,5.0,4.6,3.49
802922920719959649,8,8,4,4.63,4.75,4.75,4.88,4.88,4.88,4.63,4.53
803299197146373168,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807125547547292613,6,6,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.4
807126909169961581,1,1,1,4.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0
807171593868799331,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807182061052135491,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807183960530733645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810750439738691313,9,9,6,4.89,4.89,4.89,4.89,5.0,5.0,4.67,5.87
810757965855201225,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
810761743696711958,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803342272153370022,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810782780125305915,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810802316831815844,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.91
810810402816885415,2,2,2,4.0,5.0,5.0,4.5,4.5,5.0,5.0,2.0
810812115831101239,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810828941410590322,1,1,1,5.0,5.0,5.0,5.0,4.0,4.0,5.0,1.0
810833019546442500,2,2,2,4.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0
810835399795392865,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
807240471404237099,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807282398757887220,5,5,2,4.8,4.8,4.8,5.0,4.8,4.6,4.6,2.83
803347134828397206,10,10,6,4.5,4.1,4.9,4.1,4.4,4.6,4.4,5.77
803372356039442922,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807359194619664640,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2.0
807548234755074223,3,3,3,5.0,5.0,5.0,5.0,4.33,4.67,4.67,3.0
807553849067951447,2,2,2,4.5,4.0,5.0,5.0,5.0,5.0,3.5,2.0
803380875580433064,1,1,0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,0.55
803393200678448586,4,4,2,4.5,4.75,4.5,4.75,4.75,4.0,4.25,2.26
807677095897982036,3,3,2,4.0,4.33,4.33,3.67,4.33,5.0,4.0,2.31
807686194676698499,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807688884543576507,2,2,1,3.5,3.5,3.5,4.5,3.5,4.5,4.0,1.54
807692846361698941,4,4,1,4.0,3.5,4.0,3.5,4.0,4.0,4.0,2.55
807700383230568016,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
807717413109941620,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
807717961134770809,1,1,0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,0.79
803403311499604845,3,3,0,4.33,4.67,4.33,3.67,4.33,4.0,4.67,1.7
803412627540744448,1,1,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.67
807781442826858307,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807805273077727762,8,8,2,4.63,4.63,4.75,4.38,4.63,4.13,4.5,4.44
807811882365215849,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
810945338902776322,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
811231156254781926,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811276021247794741,1,1,1,4.0,5.0,4.0,4.0,5.0,3.0,4.0,1.0
803413826031843987,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.18
811282784405420248,11,11,11,4.91,4.73,4.64,4.82,4.82,4.36,4.45,11.0
811296855274328292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811308440582553460,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811322583456808517,3,3,1,4.33,4.33,4.0,5.0,5.0,5.0,3.67,2.0
807815135977821128,3,3,0,4.33,4.33,4.67,5.0,5.0,4.33,4.67,1.73
807839670209579926,5,5,4,3.8,4.2,4.2,4.8,3.8,4.4,3.6,3.57
811363646756429238,2,2,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.54
803420085604916312,1,1,1,5.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0
811417202864578243,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.28
811335468662764512,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
811337524070404978,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811358050793556864,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
814329350830288591,4,4,3,4.0,4.25,3.5,4.75,4.75,4.5,3.75,3.16
811431363123249633,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811475529507400446,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811497819611394403,6,6,4,5.0,4.83,4.83,5.0,5.0,5.0,4.67,4.0
811511495419995694,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803422067815621251,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814337754840310842,6,6,3,4.5,4.0,4.67,4.5,4.17,4.33,4.17,4.39
803432524882959651,8,8,6,5.0,4.75,5.0,5.0,5.0,5.0,5.0,6.15
803435814504256446,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814353483708883113,6,6,5,3.5,3.67,3.5,3.83,4.33,4.0,4.17,5.62
811515077599559276,5,5,1,4.8,4.6,5.0,4.6,4.8,4.6,4.8,3.13
811522626697429472,4,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.08
811527387619841941,5,5,3,5.0,5.0,5.0,4.6,5.0,5.0,5.0,3.26
811529295880648068,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
803499391512518692,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
811551595754944791,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.25
811580544417599434,2,2,1,4.5,4.5,4.5,4.5,4.5,4.5,3.5,1.54
811584725069698909,1,1,0,3.0,5.0,3.0,1.0,1.0,3.0,4.0,0.77
811594443887578658,4,4,1,4.5,4.25,4.25,4.25,5.0,4.75,4.25,2.73
811596021785046843,1,1,1,4.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0
811599674010619545,4,4,4,3.75,4.0,3.5,4.75,3.75,4.75,4.5,4.0
811632853179614419,1,1,1,5.0,4.0,5.0,4.0,4.0,3.0,5.0,1.0
814434648311602033,4,4,3,4.75,4.75,4.75,4.75,4.75,5.0,4.75,3.75
803502778842797644,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.65
803509055677240591,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803529302938453295,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814602118279249751,2,2,2,3.5,4.0,4.0,4.5,4.5,5.0,4.0,2.0
814662722459022868,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814973222046508879,3,3,3,5.0,5.0,5.0,4.67,5.0,4.67,5.0,3.0
815024673721323129,3,3,3,4.67,5.0,4.33,4.33,4.67,4.67,4.33,3.0
811668734584106162,4,4,4,5.0,5.0,5.0,4.75,5.0,5.0,5.0,4.0
811679416538057152,1,1,1,4.0,4.0,5.0,5.0,5.0,4.0,3.0,1.0
811688905408913768,7,7,5,4.5,4.67,4.17,4.5,4.5,4.33,4.67,4.88
811696498619121359,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803554991740851960,9,9,5,5.0,4.89,4.78,4.89,5.0,5.0,4.89,5.09
804027125702679852,10,10,4,4.9,4.9,4.8,4.9,5.0,4.5,4.8,5.26
815040690623200716,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815135033738552450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804041151952806212,5,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.88
815168081078242022,5,5,4,4.8,4.6,4.4,4.8,4.8,4.4,4.8,4.69
811710668567412478,2,2,2,4.0,5.0,4.5,4.5,4.5,5.0,4.0,2.0
811730173026112136,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811747239563710498,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.5
811826553920914046,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
811977235229099515,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804044715864306915,13,13,8,5.0,5.0,5.0,5.0,5.0,4.62,5.0,7.09
812031135980403850,2,2,2,4.5,5.0,4.5,5.0,5.0,4.0,4.5,2.0
812084799091703609,4,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.08
812089701096607667,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
815190394263908994,1,1,1,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
815209826441785591,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815343182989046604,3,3,2,4.67,5.0,4.67,5.0,5.0,5.0,5.0,2.73
815381381986338592,3,3,3,3.67,4.33,5.0,4.0,4.67,3.67,3.67,3.0
815613433762760144,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.75
804098779168912342,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815665257678391898,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812139603342830040,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812142675752378797,4,4,3,3.75,3.5,4.25,3.25,4.5,5.0,3.5,3.08
815690390893572793,4,4,4,4.25,4.75,4.75,5.0,4.75,3.75,4.25,4.0
815691126244367620,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804142607770996737,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804154007220158776,1,1,1,4.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0
804168152801153331,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804173622419105922,4,4,3,4.0,4.0,3.5,3.5,4.75,5.0,3.5,3.16
804194462844113360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804237589948185681,1,1,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.77
815695756687775741,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812149391246773472,8,8,5,4.63,4.63,4.88,4.13,4.5,5.0,4.63,5.58
812153298592737269,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812155421207991468,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812159794006601604,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812167045439680695,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812225078818078421,3,3,2,5.0,5.0,5.0,5.0,5.0,4.67,4.67,2.05
804247737773696655,1,1,0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,0.94
812232853758633520,4,4,4,4.75,5.0,4.75,4.75,4.5,5.0,4.75,4.0
815715030442061248,4,4,4,4.75,4.75,5.0,5.0,5.0,5.0,4.25,4.0
815728553848296851,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815748366844407004,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804250915681210337,2,2,2,5.0,5.0,5.0,5.0,5.0,4.5,4.5,2.0
815759932774885254,1,1,1,3.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0
815814981889366464,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815848025754942713,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815853169027710356,4,4,3,3.75,4.0,3.75,4.25,4.5,3.25,4.0,3.75
815920850576267811,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815960593384619480,2,2,1,4.0,4.0,4.5,4.5,5.0,3.0,3.5,1.54
816039455113960342,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
812247755136666376,3,3,2,5.0,5.0,5.0,5.0,4.67,4.0,4.67,2.81
804298986898588656,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812277777876276289,4,4,2,5.0,5.0,4.75,5.0,5.0,5.0,5.0,2.86
812284273662572885,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816042443708609356,4,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.08
816065312916288335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804317715148748939,5,5,2,4.4,4.8,4.6,4.6,4.4,5.0,4.4,2.83
816337813537115875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816363275177569338,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,4.67,3.0
816364419883205901,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,4.67,2.31
816414832537918070,4,4,4,4.75,5.0,5.0,5.0,5.0,4.75,5.0,4.0
812295232991764050,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812303774956641191,1,1,1,5.0,4.0,5.0,4.0,5.0,4.0,4.0,1.0
812314038818068194,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
812318435942674848,5,5,4,4.4,5.0,5.0,5.0,5.0,5.0,4.2,4.55
812400162620204545,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812409338647290911,4,4,2,3.75,4.25,4.0,3.75,3.75,4.5,4.0,3.0
812760873124809182,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804370712012547634,6,6,3,4.83,4.83,5.0,5.0,5.0,5.0,4.5,4.09
812795179444030383,2,2,1,3.5,2.5,4.0,4.0,4.0,5.0,4.5,1.76
812807926039773182,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812829090409735891,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
